DBC,LQD,SPY,TLT,VNQ
0.018685166,0.002493255,0.000238637,0.011003801,-0.001984838
0.004346356,0.003865243,0.010284975,-0.007572503,0.018431013
-0.013462169,0.001284969,-0.00055133,0.001176994,-0.019334761
0.010566651,-0.007366221,0.005184417,-0.022273613,0.003609276
-0.013501326,0.001477452,-0.001960493,0.00436396,-0.009410561
-0.003680497,0.005062808,-0.001964637,0.005319675,0.000363659
0.011730364,0.001743382,-0.001259288,0.005399502,-0.000181709
0.011233994,-0.000458407,0.003537461,-0.005615884,-0.002183712
0.006465544,-0.000642182,0.0089844,-0.007828334,0.004181423
-0.001433234,0.004303069,-0.001634978,0.008911598,0.003260248
0.004650432,-0.004762379,0.007218836,-0.00640485,0.006668162
-0.001071367,-0.000551052,0.001699996,-0.004691595,0.008585837
-0.001072375,-0.000734744,-0.009853789,0.007193476,-0.013266857
-0.010064755,-0.004329631,-0.001326589,-0.013889615,0.000180604
0.010064755,0.001475916,0.002261545,0.007897892,0.000721264
-0.008620656,0.000461114,0.005670926,0.000437737,0.005036181
-0.012706664,0.004963036,0.000542135,0.009456956,0.011593785
0.022042435,-0.005608396,0.003863202,-0.015263177,0.001594637
-0.008614608,0.001658186,0.002464984,0.00449428,0.015635219
0.01253824,0.001288366,-0.017617455,0.005235094,-0.01669796
0.015542574,-0.002762307,0.007488426,-0.007643783,0.013205275
0.007333709,-0.001323927,0.015881657,-0.004963008,0.002446239
0.009695336,-0.001948709,-0.001913535,0.000221415,0
-0.006568669,-0.00241666,0.002219823,-0.008324741,0.002787826
-0.005565312,-0.003075749,0.002825064,-0.010195231,-0.007335086
-0.002794245,0.001119311,0.006232876,0.005167339,0.009768075
0.006623764,-0.003644119,0.00453652,-0.009228753,0.004330398
0.004852578,0.006438334,-0.002265758,0.008668066,0.000690858
-0.00589557,-0.004941116,0.0003781,-0.011612294,0.004136828
-0.003484289,0.005498943,0.005952612,0.01429783,0.006514405
0.004874612,0.000650422,0.002401008,0.000670894,0.000170713
-0.012934988,0.002226454,-0.003152791,0.004458997,-0.003765483
0.007361991,-0.00120606,0.006295464,-0.003230781,0.002226741
0.003138593,0.001854714,0.002984162,0.001560504,0.001026222
-0.001045035,0.00148046,0.00208333,-0.003124,0.003923701
-0.001395173,0.002770193,-0.020273976,0.014862752,-0.008721707
0.022092696,-0.001198867,-0.006163128,0.003627259,-0.00845186
-0.008916359,0.001107517,-0.000687198,0.006342253,-0.007650757
0.021806635,0.004692543,0.010635867,0.005868708,0.01936109
0.001683702,0.002658701,0.006177608,0.001299089,0.024521085
0.015027878,1.84E-05,-0.016813475,0.002895661,-0.030187025
0.003969661,-0.005345843,0.0021361,-0.015492114,-0.009167294
-0.000330258,-0.004260084,0.017077592,-0.009834756,0.014319269
0.004941485,0.003797771,-0.007520575,0.008292847,-0.009638518
-0.004611227,-0.002499631,-0.007881322,-0.006406973,-0.007290523
-0.00862085,-0.00129814,0.008711657,-0.006113912,0.01401291
0.003988066,0.005184168,-0.001434341,0.009654454,-0.001031141
-0.016385551,0.004054116,-0.018679335,0.016646983,-0.015423471
-0.005748122,-0.000920047,0.00690234,-0.005663921,0.01007805
0.002709083,0.001103836,-0.006055773,-0.000437001,-0.01007805
-0.037207214,-9.18E-05,-0.011523493,0.014859904,-0.005253512
0.005949282,0.005959114,-0.018686369,0.011241317,-0.01485669
0.030581282,-0.000640038,0.013148342,-0.007694463,0.00763298
0.005736484,0.000640038,0.003630394,0.002678414,0.010029044
0.004699656,-0.003204984,0.015379351,-0.005901987,0.010795898
0.007340632,0.001832537,-0.003474798,0.003329977,-0.006428532
0.001992739,-0.000640917,0.002857744,-0.001287961,-0.011042273
0.003312389,-0.003302101,0.009518057,-0.007546703,0.004220622
0.002641983,-0.001471932,0.003051123,-0.002492656,0.007783399
-0.01361468,0.000368804,-0.002440125,0.001410014,-0.001228488
0.005667569,-0.004887841,0.006696103,-0.007722257,0.004030878
-0.001330593,0.00341468,0.006877581,0.007938965,0.014413802
0.015524708,-0.003229922,-0.001356734,-0.002060141,0.008071
0.00685934,0.004711684,0.004214728,0.004849648,0.001538276
0.009073331,0.002306712,0.000825724,0.001083969,-0.000683462
0.000967264,0.000553053,-0.00014998,-0.004017444,0.001024872
0.002896254,-0.003228763,0.003147149,-0.015126369,0.000511607
0.001926082,-0.001479041,-0.002547017,-0.001990496,-0.011152062
0.023455981,-0.000555663,-0.003456401,-0.005326203,-0.00727283
-0.018656726,9.27E-05,-0.003015104,0.000890073,0.000695098
-0.020639153,0.003510939,-0.007502012,0.010724384,-0.001738405
0.007789639,0.001751154,-7.61E-05,0.006249173,-0.001567004
0.00258312,-0.002488698,0.000760596,-0.000765551,0.014358941
0.005146435,0.005247361,0.00364172,0.013471342,0.012800025
-0.006114323,0.001376827,-0.011271991,0.002263379,-0.009028275
0.000322797,0.002106702,0.005728296,0.004297703,0.007840258
0.015687818,0.00045723,0.013539589,-0.006453342,0.011647084
0.007279653,0.000914518,0.00509602,-0.000863092,0.006689949
-0.002842166,0.001004565,-0.001047286,0.003772335,0.006645585
-0.000316364,0.004644912,0.008568444,0.009636,0.008738022
0.005992764,-0.001272952,0.006507581,-0.010282002,0.007359659
-0.007258975,0.003179977,0.003237638,0.007614595,0.013273103
0.010398663,0.001902233,0.002348468,0.00309288,-0.005805404
-0.010082022,0.002332766,-0.001540354,0.001603205,0.001454559
-0.010504588,-0.000453197,-0.003603664,0.005644945,-0.008596479
-0.016129408,0.001450628,-0.006653113,0.004449366,-0.005717748
-0.06934132,0.003435219,-0.009089062,0.009470726,-0.000655033
-0.00314188,0,0.00440595,-0.00440867,-0.008891958
0.03605531,0.000992445,0.00386735,-0.001052505,0.00511418
0.009065067,-0.004066059,0.008499769,-0.007186048,0.015673754
-0.032611587,0.001627869,-0.010580526,0.00571078,-0.010585688
0.001035365,-0.002352754,0.004749297,-0.006346752,0.00163575
0.001723297,0.002986073,-0.007728775,0.008979715,-0.010681271
-0.013171838,0.002885849,-0.006361742,0.005558663,0.001486057
0.002439494,0.001350516,-0.000150198,0.010197706,-0.000330294
0.019986881,-0.002522068,0.008896079,-0.013340056,0.009688917
-0.007878089,0.001712035,0.00237902,-0.000420527,0.004240315
0.009241867,-0.000720196,-0.007976226,0.000524939,-0.012280162
-0.016143271,-0.000630646,-0.011669225,0.004814474,-0.010266632
0.013413853,0.001260894,-0.00083323,0.003751805,0.002991366
0.017945243,-0.001982641,0.003329044,-0.004691985,0.004635783
0.003684507,0.004321063,0.004597225,0.008532992,0.013290995
0.005667569,0.001077474,0.003826988,-0.000414588,0.005688569
0.005635693,-8.97E-05,0.010357454,0.00227801,0.015758578
-0.012641489,0.004986616,-0.022717075,0.013424286,-0.029137709
0.008666633,-0.009093937,-0.001062182,-0.019233355,-0.007253678
0.003974856,0.002168276,-0.009994402,0.005725753,0.003963149
-0.011637717,-0.001716152,-0.010637711,-0.007606766,-0.014775906
0.009321009,0.003429938,-0.000619684,0.004591811,0.010481761
0.008249492,0.000630102,-0.004196404,0.007779177,-0.00281738
0.005571117,-0.002705085,0.007602214,-0.004037162,-0.010846944
-0.010512602,-0.001174432,-0.014008185,0.00764726,-0.025490058
-0.006626992,0.001084184,0.000783305,-0.005057773,0.004122535
0.00695725,-0.002984002,0.012606491,-0.015221193,0.014802045
-0.027105609,0.00550949,-0.017945573,0.018010741,-0.016174693
-0.004078822,-0.001893062,0.002202173,0.004529616,0.007864678
-0.004437646,0.000360714,0.0029796,-0.004736165,0.009491721
-0.005488943,0.000180404,0.005103273,0.00123745,0.012072697
0.000687818,-0.000270762,0.013610691,-0.004441553,0.007802824
0.004458888,0.001352406,-0.006043637,0.000621103,-0.00298115
-0.021446606,0.002609528,-0.002879842,0.007627058,-0.020443109
-0.011959426,0.000538451,-0.011681361,-0.004218621,0.000153879
-0.000353847,-0.003237936,0.00887157,-0.013809101,0.004258466
0.017544269,-0.006961977,0.012968527,-0.0080829,0.008294284
0.017925354,-0.002270393,0.008527781,-0.006661632,0.010397875
-0.01064756,0.001453213,0.009516778,-0.00159302,0.002665565
0.001380316,5.53E-05,0.014667994,-0.001600539,0.016992715
0.013358582,0.003547989,-0.00082132,0.00223983,0.007659627
-0.000340306,0.002087111,0.001194687,0.005102763,0.007439496
0.020883197,0.00027204,0.010322109,-0.002973636,0.012490085
-0.00100049,0.006412458,-0.007117867,0.014043468,-0.001274007
-0.007703928,0.003325947,-0.018245604,0.014883223,-0.017520066
0.008704418,0.000806921,-0.004328476,0.003403306,0.003399533
0.013574177,0.002507717,0.003342861,0.002776124,-0.009906866
-0.005605958,-0.006190278,-0.006926003,-0.014374003,-0.009346551
0.008888986,0.002247172,0.00578793,0.001665372,0.010977404
-0.005587597,-0.003868295,-0.008234948,-0.009717766,-0.007031415
0.006897706,0.004855791,0.016101085,0.020576804,0.015953511
0.003267944,-0.002335326,-0.000602746,-0.011899558,0.007241082
-0.004905929,-0.00152962,0.013775696,-0.007732541,0.007984665
0.008163292,0.004044602,0.000668867,0.007524671,0.004919028
-0.004889936,-0.004764998,-0.005588298,-0.010992553,-0.009382497
0.007812524,0.004405464,-0.003743326,0.006819048,0.002234315
-0.006832686,-0.002964715,-0.020687973,0.000104324,-0.02845766
-0.003270081,0.002157097,-0.002913931,0.003756637,0.000983331
-0.008222359,0.008938905,-0.00685798,0.019594005,0.000163718
0,0.002952421,-0.004261808,0.010042781,-0.015186692
0,0.008336926,-0.025879491,0.029584374,-0.032457263
-0.014972808,-0.00035293,0.005404243,0.001967295,-0.008281537
-0.038617485,0.007219171,-0.047974324,0.03496239,-0.050090056
0.004172425,-0.01244536,-0.001497722,-0.029277824,-0.025271591
-0.037833713,-0.00954961,-0.06734101,0.031079725,-0.090873748
0.009682743,0.008927178,0.045450913,0.003027105,0.087130592
0.004273397,0.008936307,-0.045183425,0.029319673,-0.023334115
0.021445774,-0.02073699,0.043905523,-0.051766307,0.050524918
-0.001392327,0.011356146,0.006711026,0.019608522,-0.000182054
0.012117177,0.001865653,0.02094358,-0.010186535,0.035852746
0,0.003631511,-0.008575472,0.016419474,-0.002998011
0.008566144,0.002737803,0.000668702,0.017357423,0.002821545
-0.024871767,0.001322093,-0.04407564,0.020330686,-0.045580998
0.017681125,-0.001233788,-0.016465545,0.008035841,-0.019356604
0.001716721,-0.003709869,0.000798972,-0.002521492,0.001126974
0.010239094,-0.011483342,0.032380413,-0.013890052,0.024294266
-0.010239094,-0.011887355,0.013986113,-0.028842285,0.013105412
0.004449866,0.00551121,-0.015361577,0.010762848,-0.018801314
0.011207472,0.000450748,0.014429872,0.0098185,0.012087974
0.003371513,0.003236145,0.02833066,-0.013923101,0.033652902
0.013373713,0.005282626,0.002633359,0.015948552,0.002812319
0.001659184,0.003030922,0.004427969,-0.01557406,0.011171236
-0.006987278,0.000741552,-0.010527797,0.020976036,-0.014512168
-0.005356503,0.006141809,-0.025882305,0.031970018,-0.023882669
-0.00336251,0.005839633,-0.007324209,0.010344982,-0.004338205
0.009052844,0.001939268,0.027817145,-0.01927318,0.036988294
-0.00669788,-0.00088123,-0.010445609,0.008928198,-0.007710771
-0.015919086,0.001056828,-0.026559539,0.010609262,-0.031817117
-0.002392797,-0.006092627,0.006449089,0.001053881,0.003264241
-0.003084804,-0.000177788,0.009129443,-0.014333483,0.002350266
-0.004817647,-0.000442606,0.013748919,0.008430523,0.006480579
0.00413084,-0.003462078,0.017110153,-0.015406012,0.016373743
-0.004475843,0,0.005901025,0.007242802,0.009661398
-0.01705282,0.005498249,-0.010006728,0.01888619,-0.022095134
-0.001756526,0.000442263,-0.001164576,0.004187971,-0.000536539
-0.014877982,0.002296307,-0.029900937,0.032548517,-0.054196224
-0.035971242,0.001938279,-0.03285833,0.036897305,-0.024654892
-0.017917651,-0.006181098,0.006007096,-0.018774514,0.007338732
0.003384137,-0.001862131,0.023501669,-0.016186521,0.013867241
0.016750859,-0.003199979,0.011121834,-0.015426906,0.009897768
-0.027316961,-0.004014217,-0.020630113,-0.000341505,-0.025706825
0.011691584,-0.001073461,0.007872691,0.006897421,0.015426554
-0.035104729,0.004998001,-0.025306799,0.024808645,-0.026957705
-0.005061279,0.001857527,-0.02887079,0.027148264,-0.048328159
-0.001953564,-0.008780835,0.02168624,-0.012761585,0.038649165
0.013980897,0.004131564,0.018346005,-0.007224985,-0.008571618
0.020611357,-0.004041642,0.017929547,-0.018630109,0.027057957
-0.004543769,-0.000899685,-0.00671832,-0.007415171,-0.028260155
0.022143966,0.001889241,0.03289847,-0.014224168,0.048704195
0.007396481,0.00269361,0.001002907,-0.003351745,-0.020054423
0.001840658,0.00152343,0.008733708,-0.014652916,0.016228947
0.002204168,0.000894397,-0.001989429,0.009907903,-0.006537226
0.022497376,-0.000626172,0.016949395,-0.014635561,0.022884436
-0.014456407,-0.000716614,-0.01927565,0.017140622,-0.021920388
0.005445735,0.00348681,0.01935725,-0.006230652,0.034659305
-0.019744786,0.002584565,-0.011899398,-0.000347256,-0.011608285
